ORDER_NUMBER,ORDER_TYPE,ORDER_DESCRIPTION,ISSUE_CODE,ISSUE_DESCRIPTION,MAINT_ACTIVITY_TYPE,MAINT_ACTIVITY_DESCRIPTION,ORDER_CREATE_DATE,ORDER_CREATE_TIME,JOB_PRIORITY,SUBURB,STREET,HOUSE_NUM1,HOUSE_NUM2,POSTCODE,FITTER_DISTRICT,WORK_TIME_ELAPSED
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,MOOREBANK,DREDGE AVE,9,,2170,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,MOOREBANK,DREDGE AVE,9,,2170,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,MOOREBANK,DREDGE AVE,9,,2170,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,MOOREBANK,DREDGE AVE,9,,2170,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SOUTH WENTWORTHVILLE,RICHMOND ST,7A,,2145,210,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SOUTH WENTWORTHVILLE,RICHMOND ST,7A,,2145,210,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SOUTH WENTWORTHVILLE,RICHMOND ST,7A,,2145,210,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SOUTH WENTWORTHVILLE,RICHMOND ST,7A,,2145,210,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,KOTARA,JOSLIN ST,80,,2289,501,10
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,KOTARA,JOSLIN ST,80,,2289,501,10
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ADAMSTOWN,PARK AVE,55,,2289,501,5
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ADAMSTOWN,PARK AVE,55,,2289,501,5
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CONCORD,JELLICOE ST,18,,2137,330,40
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CONCORD,JELLICOE ST,18,,2137,330,40
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,PUNCHBOWL,CHRISTIAN RD,14,,2196,330,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,PUNCHBOWL,CHRISTIAN RD,14,,2196,330,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,KELSO,JAMES BARNETT DR,64,,2795,800,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,KELSO,JAMES BARNETT DR,64,,2795,800,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,HARRINGTON PARK,JAMES BAILEY DR,15,,2567,250,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,HARRINGTON PARK,JAMES BAILEY DR,15,,2567,250,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,HARRINGTON PARK,JAMES BAILEY DR,15,,2567,250,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,HARRINGTON PARK,JAMES BAILEY DR,15,,2567,250,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,JORDAN SPRINGS,SHARP AVE,31,,2747,230,40
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,JORDAN SPRINGS,SHARP AVE,31,,2747,230,40
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,WOODPARK,ROBYN ST,1,,2164,210,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,WOODPARK,ROBYN ST,1,,2164,210,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,WOODPARK,ROBYN ST,1,,2164,210,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,WOODPARK,ROBYN ST,1,,2164,210,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,BEXLEY NORTH,NEW ILLAWARRA RD,19,,2207,340,10
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,BEXLEY NORTH,NEW ILLAWARRA RD,19,,2207,340,10
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CONCORD,JELLICOE ST,18,,2137,330,10
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CONCORD,JELLICOE ST,18,,2137,330,10
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,ORANGE,DIAMOND DR,63,,2800,810,55
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,ORANGE,DIAMOND DR,63,,2800,810,55
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,PADSTOW,STEPHANIE ST,32,,2211,240,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,PADSTOW,STEPHANIE ST,32,,2211,240,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,PADSTOW,STEPHANIE ST,32,,2211,240,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,PADSTOW,STEPHANIE ST,32,,2211,240,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,KELLYVILLE,WRIGHTS RD,50,,2155,450,100
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,KELLYVILLE,WRIGHTS RD,50,,2155,450,100
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,KELLYVILLE,WRIGHTS RD,50,,2155,450,100
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,KELLYVILLE,WRIGHTS RD,50,,2155,450,100
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,HAYMARKET,CASTLEREAGH ST,317,U 556A,2000,310,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,HAYMARKET,CASTLEREAGH ST,317,U 556A,2000,310,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,HAYMARKET,CASTLEREAGH ST,317,U 556A,2000,310,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,HAYMARKET,CASTLEREAGH ST,317,U 556A,2000,310,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,RHODES,WALKER ST,42,U 708,2138,330,40
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,RHODES,WALKER ST,42,U 708,2138,330,40
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,EAST MAITLAND,ROUS ST,22,,2323,503,5
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,EAST MAITLAND,ROUS ST,22,,2323,503,5
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,JORDAN SPRINGS,MATTHEW BELL WAY,30,,2747,230,40
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,JORDAN SPRINGS,MATTHEW BELL WAY,30,,2747,230,40
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BLAKEHURST,TERRY ST,33,,2221,340,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BLAKEHURST,TERRY ST,33,,2221,340,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BLACKTOWN,OREGON ST,39,,2148,220,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BLACKTOWN,OREGON ST,39,,2148,220,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BALGOWNIE,HILL GR,8,,2519,300,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BALGOWNIE,HILL GR,8,,2519,300,25
,ZTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,PARKES,KING GEORGE TCE,,,2600,833,30
,ZTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,PARKES,KING GEORGE TCE,,,2600,833,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GRANVILLE,CHARLES ST,1,,2142,210,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GRANVILLE,CHARLES ST,1,,2142,210,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GRANVILLE,CHARLES ST,1,,2142,210,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GRANVILLE,CHARLES ST,1,,2142,210,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CAMDEN,NEPEAN AVE,4,,2570,250,40
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CAMDEN,NEPEAN AVE,4,,2570,250,40
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CAMDEN,NEPEAN AVE,4,,2570,250,40
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CAMDEN,NEPEAN AVE,4,,2570,250,40
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SCHOFIELDS,PARINGA DR,19,,2762,220,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SCHOFIELDS,PARINGA DR,19,,2762,220,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CHESTER HILL,ELLISTON ST,4,,2162,240,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CHESTER HILL,ELLISTON ST,4,,2162,240,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CHESTER HILL,ELLISTON ST,4,,2162,240,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CHESTER HILL,ELLISTON ST,4,,2162,240,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,GIRRAWEEN,GIRRAWEEN RD,39B,,2145,210,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,GIRRAWEEN,GIRRAWEEN RD,39B,,2145,210,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,GIRRAWEEN,GIRRAWEEN RD,39B,,2145,210,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,GIRRAWEEN,GIRRAWEEN RD,39B,,2145,210,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,KELLYVILLE,CONRAD RD,147,,2155,450,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,KELLYVILLE,CONRAD RD,147,,2155,450,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,KELLYVILLE,CONRAD RD,147,,2155,450,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,KELLYVILLE,CONRAD RD,147,,2155,450,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,UNANDERRA,LINDSAY ST,55,,2526,301,45
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,UNANDERRA,LINDSAY ST,55,,2526,301,45
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CROYDON,CROYDON AVE,66,,2132,330,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CROYDON,CROYDON AVE,66,,2132,330,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GREEN VALLEY,NORTH LIVERPOOL RD,232,,2168,250,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GREEN VALLEY,NORTH LIVERPOOL RD,232,,2168,250,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GREEN VALLEY,NORTH LIVERPOOL RD,232,,2168,250,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GREEN VALLEY,NORTH LIVERPOOL RD,232,,2168,250,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,EPPING,RAWSON ST,45,,2121,435,70
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,EPPING,RAWSON ST,45,,2121,435,70
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,EPPING,RAWSON ST,45,,2121,435,70
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,EPPING,RAWSON ST,45,,2121,435,70
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,PLUMPTON,SWEENEY AVE,45,,2761,220,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,PLUMPTON,SWEENEY AVE,45,,2761,220,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,DARLINGHURST,HANNAM ST,7,,2010,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,DARLINGHURST,HANNAM ST,7,,2010,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,DARLINGHURST,HANNAM ST,7,,2010,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,DARLINGHURST,HANNAM ST,7,,2010,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GOULBURN,STRATHALLAN CRES,20,,2580,360,10
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GOULBURN,STRATHALLAN CRES,20,,2580,360,10
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,THORNTON,EDWARDS AVE,LOT6208,,2322,503,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,THORNTON,EDWARDS AVE,LOT6208,,2322,503,20
,GTNO,Normal Trouble/Fault Order,104,ESCAPE-REGULATOR-INLET METER CONNECTION,EMT,Escape Meter,,,B,HEBERSHAM,DON MILLS AVE,38A,,2770,220,15
,GTNO,Normal Trouble/Fault Order,104,ESCAPE-REGULATOR-INLET METER CONNECTION,EMT,Escape Meter,,,B,HEBERSHAM,DON MILLS AVE,38A,,2770,220,15
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,ROSE BAY,PRINCESS ST,23,,2029,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,ROSE BAY,PRINCESS ST,23,,2029,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,ROSE BAY,PRINCESS ST,23,,2029,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,ROSE BAY,PRINCESS ST,23,,2029,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,OXLEY PARK,BRISBANE ST,7,,2760,230,15
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,OXLEY PARK,BRISBANE ST,7,,2760,230,15
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,ROSE BAY,PRINCESS ST,23,,2029,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,ROSE BAY,PRINCESS ST,23,,2029,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,ROSE BAY,PRINCESS ST,23,,2029,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,ROSE BAY,PRINCESS ST,23,,2029,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BATHURST,LAMBERT ST,142,,2795,800,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BATHURST,LAMBERT ST,142,,2795,800,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CHERRYBROOK,WATTS PL,5,,2126,435,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CHERRYBROOK,WATTS PL,5,,2126,435,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CHERRYBROOK,WATTS PL,5,,2126,435,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CHERRYBROOK,WATTS PL,5,,2126,435,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BEACON HILL,GOVERNMENT RD,21,,2100,420,10
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BEACON HILL,GOVERNMENT RD,21,,2100,420,10
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,LONGUEVILLE,KENNETH ST,47A,,2066,440,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,LONGUEVILLE,KENNETH ST,47A,,2066,440,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,LONGUEVILLE,KENNETH ST,47A,,2066,440,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,LONGUEVILLE,KENNETH ST,47A,,2066,440,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,NORTHBRIDGE,BELLAMBI ST,8,,2063,410,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,NORTHBRIDGE,BELLAMBI ST,8,,2063,410,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,MOUNT ANNAN,BLADES PL,16,,2567,250,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,MOUNT ANNAN,BLADES PL,16,,2567,250,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,MOUNT ANNAN,BLADES PL,16,,2567,250,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,MOUNT ANNAN,BLADES PL,16,,2567,250,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ROPES CROSSING,DAYLESFORD CL,19,,2760,230,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ROPES CROSSING,DAYLESFORD CL,19,,2760,230,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ORAN PARK,JONES ST,3,,2570,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ORAN PARK,JONES ST,3,,2570,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ORAN PARK,JONES ST,3,,2570,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ORAN PARK,JONES ST,3,,2570,250,30
,GTNO,Normal Trouble/Fault Order,102,ESCAPE - CUSTOMER SERVICE,EOT,Escape Other,,,C,PENDLE HILL,DUNMORE ST,257,U 6,2145,210,20
,GTNO,Normal Trouble/Fault Order,102,ESCAPE - CUSTOMER SERVICE,EOT,Escape Other,,,C,PENDLE HILL,DUNMORE ST,257,U 6,2145,210,20
,GTNO,Normal Trouble/Fault Order,102,ESCAPE - CUSTOMER SERVICE,EOT,Escape Other,,,C,PENDLE HILL,DUNMORE ST,257,U 6,2145,210,20
,GTNO,Normal Trouble/Fault Order,102,ESCAPE - CUSTOMER SERVICE,EOT,Escape Other,,,C,PENDLE HILL,DUNMORE ST,257,U 6,2145,210,20
,GTNO,Normal Trouble/Fault Order,102,ESCAPE - CUSTOMER SERVICE,EOT,Escape Other,,,B,KINGSFORD,ANZAC PDE,339,U 1,2032,310,40
,GTNO,Normal Trouble/Fault Order,102,ESCAPE - CUSTOMER SERVICE,EOT,Escape Other,,,B,KINGSFORD,ANZAC PDE,339,U 1,2032,310,40
,GTNO,Normal Trouble/Fault Order,102,ESCAPE - CUSTOMER SERVICE,EOT,Escape Other,,,B,KINGSFORD,ANZAC PDE,339,U 1,2032,310,40
,GTNO,Normal Trouble/Fault Order,102,ESCAPE - CUSTOMER SERVICE,EOT,Escape Other,,,B,KINGSFORD,ANZAC PDE,339,U 1,2032,310,40
